id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;1;2;2;1;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.A.1.2016;Ultrasonograph;Carewell ;Cus-9618F;CG0720186;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;2;1;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.A.2.2016;Suction pump;SMAF;YBDX-23B;12N6-083;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;2;1;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.A.3.2016;Lampu Tindakan;MR-1;6000K;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;2;1;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.A.4.2017;Lampu Tindakan;Lokal ;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;2;1;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.A.5.2017;Lampu Tindakan;Gea Medical;KD-201B;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;2;1;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.A.6.2017;Timbangan Bayi;GEA;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.7.2018;Bed Side Monitor ;Comen;Star8000F;F7170104089;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;2;1;NULL;NULL;NULL;2021-01-01;00.03.27.1.1.1.1.A.8.2021;Bed Side Monitor ;Mindray;UMEC 10;KN-09082389;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.9.2018;Sphygmomanometer;OneMed;Aneroid ;1503820;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.10.2018;Sphygmomanometer;OneMed;Aneroid ;1092913;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;11;2;2;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.A.11.2019;Stetoscope Anak;Litman Quality ;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.12.2018;Stetoscope ;Lokal ;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;13;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.13.2018;Stetoscope ;Lokal ;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;2;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.1.1.1.A.14.2020;Thermometer IR;Lotus;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;15;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.15.2018;Flowmeter ;A;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.16.2018;Flowmeter ;B;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.17.2018;Flowmeter ;C;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;18;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.18.2018;Flowmeter ;D;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.19.2018;Flowmeter ;E;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.20.2018;Flowmeter ;F;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;21;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.21.2018;Flowmeter ;G;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.22.2018;Blood Warmer;Animec;AM-2S;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;23;2;2;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.A.23.2018;Fetal Doppler ;BISTOS;BT-200;BBF40406;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;24;2;2;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.1.1.1.A.24.2020;Fetal Doppler ;BISTOS;Hi-Bebe S;BFG70803;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;25;2;3;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.A.25.2019;Timbangan Badan Digital ;GEA;EB1623;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;26;2;3;1;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.A.26.2017;Timbangan Bayi ;Arnez;ARN-BB20;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;27;2;3;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.A.27.2019;Pulse Oximetri ;Elitech ;FOX-1;FX5191A4375;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;28;2;2;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.1.1.1.A.28.2020;Cardiotocography;BISTOS;BT-350L;AFL80070;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;29;2;2;1;NULL;NULL;NULL;2021-01-01;00.03.27.1.1.1.1.A.29.2021;Electro Cardio Graph;Mindray;Beneheart R3;FK-09024458;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;30;2;2;1;NULL;NULL;NULL;2021-01-01;00.03.27.1.1.1.1.A.30.2021;Oxigen Concentrator ;JUMAO;JMC5A Ni;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;32;2;2;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.1.1.1.A.32.2020;oksigen transport;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;31;2;2;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.31.2022;Timbangan bayi digital;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;32;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.2.2.1.A.14.2022;Syringe Pump;Terumo;ss3 E/51.70;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;33;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.33.2022;trolly emergency;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;34;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.34.2022;Syringe Pump ;therumo;TE 55730No3;2108010095;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;35;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.35.2022;Bed Side Monitor ;Mindray;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;36;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.36.2022;Timbangan Badan Digital ;gea;EB1653;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;37;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.37.2022;stetoskop dewasa;Litman Quality ;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;38;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.38.2022;tensi digital;omron;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;39;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.39.2022;Lampu Tindakan;NULL;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;40;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.40.2022;syringe pump;Terumo;TE SS730N03;2108010093;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;41;2;190;1;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.A.41.2022;Infus Pump;Terumo;TE LF630N03;2110010264;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;42;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.42.2023;Suction pump;Gea;yx930D;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
