"id";"ref_jenis";"queue";"deskripsi";"color";"status";"created_at";"updated_at";"deleted_at"
"1";"1";"1";"Laki-Laki";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"2";"1";"2";"Perempuan";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"3";"2";"1";"Tidak/Belum Sekolah";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"4";"2";"2";"Belum Tamat SD/Sederajat";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"5";"2";"3";"Tamat SD/Sederajat";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"6";"2";"4";"SLTP/Sederajat";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"7";"2";"5";"SLTA/Sederajat";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"8";"2";"6";"Diploma I/II";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"9";"2";"7";"Akademi/Diploma III/Sarjana Muda";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"10";"2";"8";"Diploma IV/Strata I";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"11";"2";"9";"Strata II";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"12";"2";"10";"Strata III";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"13";"3";"1";"A";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"14";"3";"2";"B";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"15";"3";"3";"AB";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"16";"3";"4";"O";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"17";"3";"5";"A+";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"18";"3";"6";"A-";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"19";"3";"7";"B+";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"20";"3";"8";"B-";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"21";"3";"9";"AB+";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"22";"3";"10";"AB-";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"23";"3";"11";"O-";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"24";"3";"12";"O+";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"25";"3";"13";"Tidak Tahu";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"26";"4";"1";"Kepala Keluarga";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
"27";"4";"2";"Suami";;"1";"2024-08-23 14:04:00";"2024-08-23 14:04:00";NULL
